x1,x2,target
-11.22975480994655,-4.029608340485814,0
4.874038611268643,-9.439536958103384,0
8.847304716034513,-4.903875472910644,0
12.210509829591759,-3.7348043152945616,1
9.456482584513783,-3.782941505993811,0
9.511370753618616,-2.9979685996789374,0
12.169427778524058,-2.2113086969671114,1
2.8659215118126147,4.066302142688477,1
-4.623609590864318,-9.409403945741246,0
-8.953113574486657,9.742286303268461,0
-7.4848282081194695,7.263878699724339,1
0.6553492452941551,4.190815490752583,1
-11.244399082901738,-3.3330497685063842,0
-9.534408790567484,-2.837227608455912,1
4.815514697900717,9.456225630867328,1
-9.892294927501812,2.4284970773438186,1
-2.655927606126169,-4.111113037592153,0
-0.019694621510853334,-10.840521360897977,0
-6.671506105887837,-6.081481982323592,1
-11.429343130944813,-2.686987395978196,0
-5.482029545573125,-9.634808512223579,0
-1.1304598682318758,-2.3079170906332815,1
-10.210007462886171,8.246214138144635,0
1.5006245326348844,8.550504211461762,0
3.6672988872752517,-9.707844873238805,0
-6.740164861411779,11.804938841762695,0
11.847721756689745,-4.631446441993961,1
-2.337985645093229,-4.34740064385352,0
2.517343272797774,4.139639606322264,1
-10.132906402156811,8.699339848693763,0
-11.66686378293947,-0.19440687714709892,0
-7.7717629447754675,11.337713079620604,0
-1.3552155198021834,10.06987592350949,1
6.344993032459494,9.396142966243348,1
6.030166984579769,-1.6211817354733216,1
2.425910203361595,-3.255987407619688,0
5.596197635162869,-8.971775964906007,0
2.4283070571195635,-10.274380794435364,0
-1.0244445509585378,10.641772809866596,1
-6.642318632927364,-9.015762210946619,0
6.47134923767835,6.362391693217536,0
-11.011910979354186,6.814703189309212,0
-10.240712339221197,-0.0770689975467791,1
-0.9329626156454056,-4.228151643031786,0
-11.8892242453588,4.450031504713123,0
11.651179460062425,-3.4713166019498596,1
2.969277025777349,-7.43865273364194,1
-6.759306600032294,7.63143104907136,1
10.175549671519207,-8.257059691765086,1
-5.8380668431711,2.5534365414429026,0
-3.8125255897345403,-10.209277369081896,0
-12.427241321567472,0.8446927832431679,0
-8.24575406170746,-4.61382560728295,1
1.1072280676786277,8.125390834027277,0
7.161000092219241,-7.650015254178022,0
6.023075332619762,-1.5348475990870254,1
-2.8997970333384036,3.0490937396440025,1
3.4860647266003815,-0.5509418918323757,0
-2.7506946573949196,10.15143150701965,1
-4.803543534338948,-2.5598826428666817,0
9.218281959335632,1.861539186023589,0
-9.918087171198023,2.252627184851366,1
-1.9136841635199149,7.76040109615798,0
7.53577168744902,-6.278532259487616,0
-4.433380510765836,-9.550152740456092,0
-8.198139662620985,-7.260597473637263,0
-0.009610750603047447,10.681460356960581,1
-11.314602081828173,6.230659037479035,0
0.9002344661186229,1.8989788317424396,0
12.450535206677161,-1.152603699156709,1
3.0766182457893265,4.022121554365926,1
4.884205384495212,2.0489833030721476,1
2.2098458794744467,-7.915336172706309,1
6.614653505117633,-12.293923070621677,1
-2.656781401979307,-10.821502069323659,0
5.306593557957054,1.642612193997838,1
-0.1854439062180956,-0.8414372709836707,1
11.66686378293947,0.19440687714709892,1
0.6942829939533833,-8.143432277284337,1
8.201137616340269,4.5838186888310775,0
-0.7265822684429426,4.31721702962047,1
0.33644531882240536,-10.56048870954603,0
8.593122605511882,4.310106969916054,0
0.7862669313167104,-10.221474841370474,0
-8.666679189359002,10.384556634422719,0
-1.0639409060466618,8.082637869773649,0
-8.5491923058993,10.934193463675195,0
10.165151500782763,4.607275465818634,1
-7.5063116621680415,-5.533190735143774,1
1.809003610510859,4.405242061958712,1
8.78830932309875,-5.4474950665653195,0
-2.5444834005329993,2.7863282630650072,1
-4.336781416263973,-10.35156076565717,0
-8.521877540203747,4.804650626190975,1
3.037715167109443,3.9496478742887904,1
5.74751986834096,-1.5951304710718461,1
-7.292097866443721,-8.760018384886768,0
2.592073033457543,1.6916713744636844,0
-12.157982396952892,-1.819752239815655,0
-10.60753164079031,7.71548386820265,0
-7.654660259910008,-5.755242897958928,1
10.210007462886171,-8.246214138144635,1
-7.385321638059086,-8.097510982981737,0
5.699946471627102,-2.78579038826695,1
-2.0325395801594617,-1.8163490422957769,1
-3.246307432972841,7.225810773914983,0
2.656781401979307,10.821502069323659,1
6.671506105887837,6.081481982323592,0
11.31692716341219,-5.969535415310874,1
12.243211349771116,-3.0105174988353838,1
-3.34146994024785,2.694805968506895,1
1.0534040455435234,-8.081742957331027,1
10.234532141696263,5.669739595958315,1
5.694614341478148,-0.32419831979244595,1
0.28107480620528924,10.692525170627786,1
2.6736568102198923,-3.1402641922691616,0
-9.417314731416587,-1.541679567562465,1
-1.6791558274082665,-10.393750846729294,0
3.2270155864365018,0.8482529786409178,0
11.799377880415626,-2.063725817384882,1
5.618142968822391,-3.576839243861749,1
-9.632198202405792,9.253675152920136,0
1.680060020513713,8.075277394592048,0
10.865590567669582,-6.469304329328151,1
0.1494730220662625,10.800385331483012,1
0.32361140520499904,-10.89518909123874,0
1.868413548416885,2.3409334113883435,0
-5.972360252947878,-6.625133971863569,1
11.988376430827309,-4.229691780227349,1
3.031775101208077,-2.586214294442018,0
1.7645371757324053,8.196259382374704,0
6.131349060088217,9.31904368844093,1
-1.5451498016128498,-4.112336393122658,0
-10.778584548116902,-4.978482504942577,0
5.4038910377441685,1.0837104822100332,1
-1.6656245180492004,-4.668962844948999,0
-0.40365861492735594,10.558645547995491,1
-8.621464252967503,-7.168213736727699,0
5.608545374586275,-0.7609346362065017,1
-9.827118583562578,2.2666443271250185,1
11.15287374044271,3.262619319492541,1
-0.46351821856532427,-4.081920046588511,0
10.659954549428305,-7.454488363870524,1
-2.718751311966388,3.035124159860526,1
4.614434669319543,-9.686653208674278,0
-0.07723765108502859,-1.6529482190161175,1
8.953113574486657,-9.742286303268461,1
-5.820951453925764,-9.01137468563785,0
-0.5567244537277113,4.190110539684001,1
11.742505688116443,-3.0697856455128507,1
-2.56082700473,2.6115750955193837,1
1.7145572388514516,-3.922138020158416,0
-9.847142420334936,-0.603594866730408,1
-2.554621602723737,3.0069005460563543,1
4.378580063826213,2.617105892067616,1
-4.3622171702944215,5.9188913979798325,0
-2.358271486424134,6.777702159976826,0
9.029022430192503,3.627876326261856,0
12.49535965328364,-2.8770856428616796,1
8.26802431677042,3.786483725667749,0
-9.847499534173762,3.1982623323616486,1
-12.219086628922929,-0.222267345014491,0
-4.157396635908071,-2.695733736848967,0
12.091893911248224,1.8720990300072033,1
-0.1494730220662625,-10.800385331483012,0
-9.957303240284983,0.8929185344301367,1
5.004234367355112,1.0753526257274806,1
-6.780396243682194,-8.542429770873488,0
3.630943702944677,-2.3464281574029715,0
-5.695578866559336,3.105582014926161,0
-12.020577401232318,3.12020166755566,0
4.988109392934759,-4.8690360017144,1
1.1780624781849987,-10.269605782881928,0
9.10627851926488,-9.68808768267312,1
9.608522859194233,6.181271854854876,1
-6.814005029226601,8.161751584081397,1
7.411782940495571,-7.483322083247788,0
12.298979584601847,-3.771942822398224,1
3.438416813934183,-6.676383100852073,1
0.9732977405540137,-4.101584964919597,0
0.1287081292572651,-1.64898425018252,1
9.343462106774998,5.907700637922779,1
9.534408790567484,2.837227608455912,0
-10.500979403704289,8.157194412935958,0
5.820951453925764,9.01137468563785,1
1.1190916413092897,7.943577993152817,0
-9.628860335579331,-1.790211889811057,1
11.821489423135144,0.5310478617269299,1
5.623699125862771,-1.9684431266544595,1
9.926847813670888,5.288968058811134,1
-7.730050915003471,-5.892932477978591,1
-4.429944489544426,-1.8645252323600676,0
-0.1264617854142166,4.034483588223578,1
11.792554087365458,-5.411413465938564,1
-7.274801453986843,11.847959408210384,0
-0.2772300455875817,4.364396315396769,1
3.9144571209452073,0.2714552917950991,0
-7.098633361672255,-8.928943960384665,0
10.656673560669873,5.264215884009382,1
-3.2989789686764173,-10.425937815214189,0
11.90233925626053,-3.485290809829538,1
6.0022472410345475,-1.2873077908726756,1
-5.446964725773521,-7.400773014244883,1
9.085621162356997,6.411355323341188,1
5.080790978475239,1.144424226785234,1
-1.9840418585428492,-10.699242317781742,0
-11.445400231378944,6.540149562080328,0
-10.24166400708278,7.992622541523895,0
11.360833268581494,-5.127434746254426,1
-5.96340785351177,3.1758464330610234,0
-3.7508194256177516,-0.063895330616771,1
12.161324010681204,-2.823503824362696,1
-4.800722222984489,-2.007555445689422,0
-5.253172140023746,-1.912849375487628,0
-3.4582261500833833,6.508823275526658,0
-3.068732622563615,2.546714962171482,1
-10.25878117116927,8.510315482107462,0
-0.293411023431258,-0.1780516787799124,1
-7.629603174975251,-5.004995946810607,1
-7.118110773127334,11.782374562962687,0
-0.403623400205686,8.181185281162378,0
-3.4198980178122826,-8.140584609694356,1
5.157495008320579,-4.461417652879796,1
5.213683980600236,1.1060064817905495,1
-3.9144571209452073,-0.2714552917950991,1
6.375284134462794,8.990241358984704,1
-11.002631803794683,7.288400517470509,0
3.992210490327487,3.1222138480769557,1
-5.462145015356379,3.218863809554284,0
6.3342099227354405,6.752490402633603,0
2.718751311966388,-3.035124159860526,0
-4.6083525230175475,-2.378498396460083,0
-3.3099093617633297,-7.77134280085023,1
-11.788275058205928,-2.1501132334042445,0
11.843924313295668,-2.334266268119211,1
1.9485376825200675,-7.767797483785643,1
-9.782204854653147,9.040685141500253,0
8.326921531549823,5.173709152871027,0
-4.443262598998075,-7.270426287884295,1
-8.517927405005985,10.958506860444716,0
10.069628682312295,-1.4848560607704857,0
1.2695289305834203,10.754108921466491,1
-11.407926387603762,6.24454069955353,0
-2.2303102895237408,-10.289902919390366,0
-0.5013855470936616,7.899090034000961,0
9.271668535886162,-4.540559790498909,0
5.4238340108609755,9.838150913216168,1
1.3644853700412525,-7.872130240168516,1
1.3211488030083187,-7.8510212656950955,1
-11.53974610821092,4.6002739924489315,0
11.428446932903139,2.749515584455052,1
10.96222334120043,3.660332124046883,1
-2.292259865193493,-10.557143641070255,0
9.003240533104359,3.235208489604788,0
3.1206635508352614,0.9971660595727733,0
-0.375727649284735,-10.450370844901254,0
-6.614653505117633,12.293923070621677,0
4.64184517338857,-5.726654163152153,1
-7.945217371502807,11.483875698020757,0
-1.878402316559796,-8.09764946862121,1
8.896092852530227,3.569417460174315,0
-12.13207982592292,-1.8764631803118184,0
9.44983492985218,-2.954704598019732,0
-0.35409156627994376,-10.39773523193761,0
3.995455998874326,-9.484209758844141,0
3.6415296686230496,0.8330198423457649,0
12.267303748691978,-3.1711824911363613,1
3.7508194256177516,0.063895330616771,0
8.506792107339457,-5.106688580125997,0
4.41979170107849,-9.412336137142992,0
-0.6901242079141314,10.242838988935944,1
-2.712910257575614,10.153580858992953,1
-2.6736568102198923,3.1402641922691616,1
-8.909104229370472,-6.793419742874242,0
3.0421803665887652,3.9192714858164304,1
-12.091893911248224,-1.8720990300072033,0
-8.851756088467928,-3.298570981046863,1
8.5491923058993,-10.934193463675195,1
-7.388958271967563,11.371124218700341,0
-10.878121619667576,7.13801986435251,0
-0.7152284195269704,4.053755523361743,1
-9.515611027363299,1.0315843904209634,1
12.14335644531219,-4.327213880866122,1
-11.345426341987464,-3.4606134954174124,0
0.07723765108502859,1.6529482190161175,0
0.5870133962469375,-4.377156567943666,0
5.341187393828751,9.354569266106791,1
7.186529906451659,8.558259310142269,1
-5.161130519148193,-1.3683452018497748,0
9.286774060543394,1.3060145688447728,0
-10.925584044976045,-3.8115901331021567,0
10.197914078686892,-1.4770246925092654,0
-12.450535206677161,1.152603699156709,0
5.422747632093467,-9.027960985030871,0
-11.163770094170518,5.847879131193255,0
-11.302585407278968,-3.3461920727133725,0
-9.112106592581256,9.789290372908837,0
-7.297999767071488,10.973670204370157,0
0.7796214506703216,-3.9053399902632284,0
3.2897876561153363,0.07852124187564251,0
1.8711279045001827,4.472071290640956,1
-4.2547999835780015,-3.30198988647512,0
-9.007708147524522,4.310720867582567,1
3.547192000441744,7.896000127065669,0
5.62002283748985,-2.4597070673663044,1
-5.577785081184077,-9.657901332048136,0
-7.411782940495571,7.483322083247788,1
-9.648795306265948,0.13902560547319326,1
5.9166466754940545,6.984741552555702,0
-3.300663307238419,2.938467235009943,1
9.007708147524522,-4.310720867582567,0
-0.039051432311133505,8.359087322440773,0
6.344909696684999,-12.264717086961967,1
-0.3082942290073258,1.1224957864306866,0
-0.7282375000758641,-4.468881381432081,0
-5.774741351153172,0.283562807148374,0
-10.117588821131564,1.5434643235222547,1
-1.4139584691828626,-1.7994801926622617,1
-7.9264691177870805,10.724433237178708,0
8.621464252967503,7.168213736727699,1
6.060457011387981,-2.1650002362262195,1
-4.405765623889685,-2.1959991832904704,0
6.861400246780354,8.847654238780034,1
4.5890023524399135,-9.629146758883907,0
-9.079135511772705,-6.978389600778865,0
-10.894509293797897,6.74427698895259,0
5.526708175642968,-0.18350546681239055,1
0.9314974162591185,-8.149025946528663,1
-9.884362559677724,2.1153006434525143,1
-9.35549085179822,9.270608682151027,0
-0.10640972502516055,10.697255193374286,1
-11.394372590925723,-2.458560724261839,0
12.331002752595134,-3.7311703110206236,1
-6.159929220095728,-6.912779037817021,1
-6.369877754982059,8.023435237771862,1
7.0339967934667795,8.506173476355972,1
-7.908035081060719,-8.151810661238372,0
1.6316114783074436,4.452803073556759,1
11.822802992169656,-0.5629502463702484,1
0.403623400205686,-8.181185281162378,1
3.468405297878578,-0.7204079467911092,0
3.2402539419513263,-1.8033354133743065,0
-5.1558147864801,-1.5092865140422698,0
-7.350620091308335,-8.370283642503328,0
8.755929332219342,-9.572121378953321,1
-3.8749264445771305,9.183065161202613,1
-3.6900878051887016,0.046829779978723673,1
-5.437271632194756,3.739733903159525,0
-5.036009722933117,-1.3844305086348774,0
-9.35025206123849,2.430685076557224,1
-2.0156087784716714,3.7434176318124592,1
-1.411282289764487,3.96229946064579,1
-10.208308490116284,-0.051794455332198036,1
11.509954737272471,3.5161409944973028,1
10.747077313070552,4.712480808943414,1
-6.030166984579769,1.6211817354733216,0
12.092025963127414,-1.8791756065762477,1
11.999780734434086,1.5621429949723054,1
12.13074106380055,-0.07167894344879983,1
10.118527487764679,0.9071313962843541,0
-12.057701288825665,0.9510441359038986,0
-11.464213892903503,5.36926897872323,0
0.375727649284735,10.450370844901254,1
-12.189296438885767,3.645606661871296,0
11.37669356046336,-5.671396444595215,1
11.110799965546644,3.8294227536641134,1
3.39768031135197,-1.3333846224368084,0
-9.083461846737979,-2.3147958289677186,1
7.162410888792844,6.364082310703625,0
-2.4240025567318444,-10.723658927784012,0
-9.625691810009174,-1.1500244541888662,1
-12.33482741713518,0.6765767835264682,0
4.071295906150592,-6.092835718341659,1
4.773731506184502,-4.8579349497518205,1
6.683899406663177,8.895457505563224,1
9.511560252893455,2.0308096120336643,0
0.7282375000758641,4.468881381432081,1
-1.733001958769859,-1.9368196773154611,1
5.539247003226963,7.272755162180305,0
-5.694614341478148,0.32419831979244595,0
-0.903495075108246,10.271087346014397,1
5.083123986310666,-9.383573191664642,0
11.51257937487861,-6.072678294667038,1
-2.470285516780203,-10.764879904104276,0
3.5971393349725553,1.3794286752837275,0
-8.495067382254726,-7.531210484311721,0
7.1840602036630585,-11.738644129352267,1
9.918087171198023,-2.252627184851366,0
-10.96222334120043,-3.660332124046883,0
2.748880919409499,-9.955889928891004,0
-5.341187393828751,-9.354569266106791,0
-4.594624536221224,-1.964162053101511,0
0.7245086892538566,-10.22975269022821,0
12.00901186950994,-4.59267986049821,1
11.788275058205928,2.1501132334042445,1
9.652647433593474,-0.7174078079104447,0
6.642318632927364,9.015762210946619,1
11.22975480994655,4.029608340485814,1
8.962467682386213,3.605846251787313,0
2.4705639651949802,-3.442005736117083,0
0.39149791479981116,8.373520384414118,0
-6.294373820628703,2.004857115722917,0
-11.835953233350486,2.6605704458681543,0
-3.21250401457952,6.839787770052595,0
-11.16485788324123,5.7576169548097695,0
10.452790558010054,-8.31955100196894,1
9.457365381830767,-1.8231588562456476,0
-6.771491981030816,-6.357080172315873,1
-5.9166466754940545,-6.984741552555702,1
-2.5476549640106083,-10.398902829802967,0
-9.913884191415365,-5.8128598102925295,0
-1.7672425045660234,-8.194469436484459,1
-3.996394122342633,6.692582698035366,0
-4.66926557301353,5.566908578761616,0
-10.419274201426207,7.867494594640599,0
3.6834651086143673,-0.2860809165988232,0
5.443644481551155,-3.098066579337565,1
-9.258542696232107,2.8276000874212057,1
-8.900670544634014,4.566593652509822,1
-4.348630383517047,-9.586549782803578,0
3.178177095769911,-2.7509704541477378,0
8.883003479313478,-10.052211233429622,1
7.338099790894741,-7.348489563219238,0
9.35025206123849,-2.430685076557224,0
-0.8856388311720307,-10.99784810949185,0
1.4083671204835353,3.94852855943156,1
2.749144484484243,-6.784768914493292,1
-3.4860647266003815,0.5509418918323757,1
5.694170477109093,-0.7690670302843863,1
-5.9837819969844706,-6.5799000945994015,1
0.7265822684429426,-4.31721702962047,0
-11.773990650569129,2.397432142879919,0
-11.799377880415626,2.063725817384882,0
-4.071295906150592,6.092835718341659,0
-9.567257561537966,2.7393342198894235,1
-5.276489729581222,-7.094253286813117,1
-7.034653812780694,-5.962147260414579,1
10.240712339221197,0.0770689975467791,0
3.539956600276217,-9.96935653613029,0
-11.48117161948292,-2.717341010686835,0
4.6083525230175475,2.378498396460083,1
2.7812418500353817,7.964851956003601,0
-5.921512666293264,-6.747340811279536,1
-5.102994389139981,4.873627306551719,0
-5.680590922909256,3.422996468454406,0
-8.515516792090216,5.756081935695831,1
7.865167181971161,7.657157737660744,1
11.407926387603762,-6.24454069955353,1
-10.408103087758564,-5.245640510466048,0
-3.2882770461564914,6.673149777293318,0
10.78610659091673,3.9742194418365853,1
-12.49535965328364,2.8770856428616796,0
4.803543534338948,2.5598826428666817,1
6.030360655910904,-8.393080739740748,0
-1.9042162787557144,-7.939113931555462,1
-4.844204740045595,8.992520221907213,1
-6.754391328784678,-6.653584215483496,1
-1.0724992817735233,-4.267558781881494,0
8.959401756993724,2.723271690728499,0
-9.68751034198985,-1.6296530085559036,1
-0.9011683913518844,4.141700645371235,1
0.48509270426078477,-1.0088431696389344,1
-1.0003359862326042,-4.3677768542470545,0
0.9075528866387778,-4.5293716300299245,0
-4.107438463503617,9.885026985272486,1
-7.865167181971161,-7.657157737660744,0
9.37584880406805,-2.3418252717560173,0
3.5924404279054434,-10.100698910008466,0
-11.91800482398686,3.083497359794133,0
7.050710863022602,8.185760240413096,1
-1.7551534678335854,-8.068624075235869,1
9.227233800177267,2.5345361578462855,0
8.743584053742966,-5.102530917083798,0
2.924673582824462,3.9255785626758,1
-8.437676701723875,10.395183751428213,0
5.388234724728877,-8.945726452022551,0
11.723343717131801,-4.871910008507696,1
-4.654773718623394,9.366620966518001,1
3.2988018328479507,-6.95242601952858,1
11.244399082901738,3.3330497685063842,1
6.839905084182001,-7.832780669504322,0
1.6791558274082665,10.393750846729294,1
-6.060457011387981,2.1650002362262195,0
-7.989056682519762,-5.645637083762885,1
8.833887338734424,-10.756080831984448,1
4.467397621051171,10.275278493814426,1
-0.33117891666607613,0.8159301971512143,0
0.2923698137729597,7.911584200323388,0
8.962406106523972,-4.210833803734385,0
1.6695221305693444,-7.595740229696464,1
4.623609590864318,9.409403945741246,1
7.654660259910008,5.755242897958928,0
9.789617975542743,-0.12049310054979889,0
-8.407072346269532,6.209219914491512,1
-4.64184517338857,5.726654163152153,0
-3.547192000441744,-7.896000127065669,1
-3.6415296686230496,-0.8330198423457649,1
10.433241438735422,4.543708458446841,1
-4.988109392934759,4.8690360017144,0
-3.7924169506252827,6.599161336089432,0
1.8972161901100197,-7.835843355130049,1
9.600207464450829,0.8146148771231971,0
-3.604080011556539,0.386282840984123,1
-7.543590669307182,-7.736507812924343,0
-8.2483272925215,-4.7072966240760215,1
8.981196992084886,3.599442933430964,0
-8.972135905212086,5.249552808566854,1
0.6341581640065573,-4.587211600195271,0
-5.9406240160214745,0.23109587748995059,0
8.111360737754383,-5.812717933106749,0
4.473046890041023,3.0693293749775004,1
-3.1208759244999045,9.924679095313044,1
4.259331073930117,3.0296840169446457,1
10.283920850711757,-8.52016019180604,1
-0.426636900437377,-4.287570330502075,0
-6.872026073493271,12.346265883583118,0
4.998889938097947,7.38538190500136,0
-9.709067377612362,8.388942823913537,0
12.451125979511195,0.28355325935570574,1
-9.80103130472779,9.082180807756346,0
-1.225736862465944,-3.9863968968963452,0
-0.5748266834681411,-4.733175841340736,0
9.711241670506139,0.5501731643697558,0
-5.224250035490585,-1.562514860817217,0
10.843434336289217,4.896506835743498,1
1.411282289764487,-3.96229946064579,0
10.894509293797897,-6.74427698895259,1
-2.535416144464678,-7.845981202744958,1
-2.926240020173621,6.6441466515693755,0
-11.248550019102167,-2.3219417270419256,0
-0.8035253415869044,8.202958808847901,0
7.641562278429063,-6.173032680459006,0
2.655927606126169,4.111113037592153,1
-1.0783139430424882,-10.241821145153937,0
-1.0929136231091356,10.886708873525038,1
-4.033292401150392,5.818121298492759,0
6.872026073493271,-12.346265883583118,1
-3.364252286903095,9.901691908047733,1
-12.13074106380055,0.07167894344879983,0
-12.264585545004644,-0.19336704116509867,0
8.667180307116588,6.617683098983685,1
6.655505414085756,6.150732930408687,0
3.183096015909324,8.297454990471577,0
-6.9616140902813095,-6.103651387303672,1
11.97189360596334,-3.2576731367785294,1
10.398987856056278,-8.221181489240442,1
-5.306593557957054,-1.642612193997838,0
3.848741006601937,-9.570294587839681,0
-4.929312372577392,-9.770029657187703,0
-11.805137249848512,-2.3781654868182636,0
-4.614434669319543,9.686653208674278,1
-2.469926622144469,10.41054463926464,1
0.9001087573638857,-8.161893360919708,1
4.263573419714253,2.873085366273783,1
-1.435192486731763,4.390076535893317,1
-3.4384406037178854,-0.20947282557406788,1
-6.878110795509934,7.7491049339822755,1
12.470593596225301,-2.8670026592876003,1
-2.0378304514663275,-8.204451116784776,1
5.5531275719470985,0.5415921394543227,1
-1.487192375594537,-10.742565632894161,0
-11.396026984567099,4.537368005249545,0
-11.778324346647468,-1.2691863635759106,0
-11.999780734434086,-1.5621429949723054,0
7.891563789696802,8.450542036729829,1
12.064125589161442,-4.48334580395105,1
2.4602708349269364,10.237120789392867,1
5.505341015473448,7.167231119266164,0
3.068137280664352,3.7814767519843673,1
8.420552303486549,-11.184646652738492,1
-8.06222643933728,6.820730251506169,1
-12.331002752595134,3.7311703110206236,0
1.9401074863885333,-10.29166169538524,0
-8.42054384063194,9.820333304626539,0
4.278208541696221,-9.211312991873328,0
3.364252286903095,-9.901691908047733,0
-1.9386638185344756,9.972101837214264,1
-2.0532909269152118,3.3777886188582222,1
-1.646259461148365,10.161370730737376,1
5.065058516014661,7.9233080269643175,0
-9.479407586595851,9.26556659865692,0
-4.680051874764576,9.172379428481534,1
-8.593122605511882,-4.310106969916054,1
4.229534004311327,-5.923357135283035,1
-10.815244860738947,6.685274982846302,0
-4.920566043311168,5.016908471170172,0
0.590841029294507,-4.476976687423897,0
8.844814069469365,3.7845297966331133,0
8.812508117174781,7.132085745160518,1
3.744546896017341,-6.513258414507686,1
-2.517343272797774,-4.139639606322264,0
-5.3198585165540235,-0.6906561794160384,0
-9.500766809363029,-5.869060529929943,0
9.66640457844063,1.0329834008770362,0
3.1810649166200413,-2.669585801457656,0
-11.756125404952305,-0.4566829818423897,0
-5.326672169553143,-0.7462220491866816,0
3.7164515991844533,-6.270338505670958,1
5.715762362586096,0.38096716582078965,1
4.716373643176512,1.8017437001870102,1
-10.209599167816656,1.0996246436548935,1
7.027633471418492,6.050313985271488,0
9.470540315620607,-3.7880773576547764,0
7.098633361672255,8.928943960384665,1
-10.069628682312295,1.4848560607704857,1
-0.0692150497015376,-8.546769072756911,1
-4.467397621051171,-10.275278493814426,0
11.045822395440235,-6.828524581471481,1
7.034653812780694,5.962147260414579,0
0.17016971720207796,10.52770258786423,1
5.9406240160214745,-0.23109587748995059,1
11.57958913173964,-5.428849290851228,1
-11.600894135730636,5.82371727016972,0
5.429634577067167,0.9532754218557499,1
-5.284025300101147,9.045864652030314,1
-0.24785160319912303,-4.4344382487686085,0
-3.7686664769665503,0.8976564065308278,1
9.479407586595851,-9.26556659865692,1
-9.249447428089141,9.376396503821475,0
-12.576006822599748,0.48851412815557027,0
9.957303240284983,-0.8929185344301367,0
6.880233520923058,-8.160453120877072,0
3.111016022552424,-2.3556614071972373,0
-0.33688602688387925,1.3969653944165459,0
6.589424043766096,-12.100897402840522,1
-9.307709812732321,3.362199647105283,1
6.010485090194328,-1.188370146805116,1
-11.626642994055379,4.5679053846177675,0
-10.843434336289217,-4.896506835743498,0
4.779725287035195,7.336767011443206,0
-9.685883277991433,1.7284902374537228,1
8.704938740725101,4.417452492131165,0
-1.809003610510859,-4.405242061958712,0
0.6450983278577043,-10.715156414817255,0
-8.17510957120421,6.286219476647444,1
1.5463551303947267,-7.970137439563976,1
-7.870172653899267,6.579394227755676,1
-7.718402191183553,11.042563901830563,0
11.587445665556148,-5.005439219332793,1
-2.8013679245656427,-3.550773145438505,0
-11.711036190653575,-0.8196069977084569,0
-4.278208541696221,9.211312991873328,1
11.902780717556864,-5.307586522325492,1
7.414015001585453,-6.497394536234941,0
-11.822802992169656,0.5629502463702484,0
5.95130128344708,0.5899785017372315,1
-5.120981130609706,5.573994837962812,0
10.733419257201929,4.327684340213415,1
-5.2489012990828465,-7.135940177106873,1
-9.399477787060421,-2.0255700052250556,1
-9.75899628488353,2.7588590095600694,1
9.05153453982218,-10.164822172667193,1
7.716313335031405,8.162709121179928,1
6.909096730646713,-7.713891375303535,0
8.81914039491079,-10.58023852232533,1
-0.009278948215729277,-0.8119446936516662,1
-11.57958913173964,5.428849290851228,0
-3.7310005827889476,-0.763101821057336,1
10.134590936874124,0.6966313697212533,0
2.3111677117812004,1.6677137421026154,0
-4.259331073930117,-3.0296840169446457,0
5.593649565161659,-2.5879341683347246,1
-5.213683980600236,-1.1060064817905495,0
-1.0589037355746305,4.351615809291092,1
8.521877540203747,-4.804650626190975,0
-3.1481335587560313,-0.49884030553137393,1
-8.847304716034513,4.903875472910644,1
2.4240025567318444,10.723658927784012,1
11.897331310254494,-0.5628616032405832,1
2.4243437810958692,7.962064036804387,0
2.358271486424134,-6.777702159976826,1
-3.1810649166200413,2.669585801457656,1
-3.234866535651562,-1.3882046319782846,1
3.6079211408180156,0.5102160993000688,0
11.261452611159019,-5.2628111827018245,1
-3.039139565878662,-0.6686853833204598,1
-9.780241896773447,-2.044004627234472,1
2.0156087784716714,-3.7434176318124592,0
-12.25652582913594,2.2489113295542604,0
-10.265586344866371,-5.806557826659296,0
0.20235128915005307,1.274414889846924,0
5.130412118665027,1.8922472627324265,1
-3.7334866207509796,0.32231039680300494,1
6.780396243682194,8.542429770873488,1
4.7465825376982504,2.6372882185307924,1
-11.849922747917567,2.5994188250427124,0
-11.702475106148585,-3.3222890014013027,0
-9.263996345691055,-6.56520426084377,0
6.473193589301001,6.2740984680237695,0
6.255684567031316,-7.7111040053104745,0
2.138590755972082,8.530488366558073,0
-6.5462730574148615,11.833463835102977,0
1.0929136231091356,-10.886708873525038,0
-11.00303383527794,5.943063073301657,0
-12.010097639150269,4.599829464848934,0
-1.800696722690422,10.050657393358856,1
-9.904502237701713,2.35056945083715,1
8.952740831733356,3.240681489971431,0
-2.6123428268902265,-8.423372408859745,1
-9.646513416206533,-6.084166117695488,0
0.6450839927182409,-8.346272551202754,1
-6.5629492616734915,-5.868218085387603,1
-5.497134197610977,8.432918385843758,1
-5.065058516014661,-7.9233080269643175,1
3.511612133501336,-0.1109854953720941,0
-5.169280256355737,-0.7433897783951369,0
5.276747344185552,-4.241689620479819,1
-2.9094368670956574,9.730032663835182,1
11.754562373278112,-4.885115799278957,1
-0.6187505138807763,-1.9586509815372468,1
11.997313250652265,-4.77780568341293,1
0.009278948215729277,0.8119446936516662,0
0.2218614225180718,-1.98587535409456,1
-1.868413548416885,-2.3409334113883435,1
